Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
1,Justin Abdelkader\abdelju01,24,DET,LW,81,794,698,53.2,-3.2,589,524,52.9,-3.7,7.4,93.1,100.5,59.3,40.7,12:19,10:46,16,14,196,61.7
2,Luke Adam\adamlu01,21,BUF,LW,52,488,495,49.6,1.8,362,400,47.5,-0.2,7.4,92.2,99.6,57.5,42.5,12:24,10:46,24,16,167,53.3
3,Craig Adams\adamscr01,34,PIT,RW,82,530,545,49.3,-6.6,402,403,49.9,-6.4,7.8,89.3,97.1,43.8,56.2,11:17,8:24,13,7,130,58.5
4,Andrew Alberts\alberan01,30,VAN,D,44,453,521,46.5,-7.7,313,389,44.6,-8.2,9.5,93.9,103.4,39.4,60.6,14:18,13:04,13,16,61,31.1
5,Daniel Alfredsson\alfreda01,39,OTT,RW,75,1182,922,56.2,4.3,832,724,53.5,2.3,9.0,92.4,101.4,58.0,42.0,18:57,14:41,50,58,337,56.7
6,Akim Aliu\aliuak01,22,CGY,RW,2,17,18,48.6,0.4,12,17,41.4,-4.6,27.3,100.0,127.3,36.4,63.6,11:02,10:41,0,1,4,75.0
7,Bryan Allen\allenbr01,31,CAR,D,82,1192,1336,47.2,-1.9,848,960,46.9,-1.6,7.9,91.9,99.9,40.0,60.0,19:10,16:26,22,36,210,41.4
8,Cody Almond\almonco01,22,MIN,C,10,63,113,35.8,-7.3,44,83,34.6,-9.1,3.6,88.2,91.8,48.0,52.0,10:13,9:06,3,2,13,53.8
9,Karl Alzner\alzneka01,23,WSH,D,82,1190,1417,45.6,-4.5,871,998,46.6,-3.5,9.5,92.9,102.5,41.2,58.8,20:52,17:59,18,48,146,38.4
10,Joakim Andersson\anderjo03,22,DET,C,5,27,22,55.1,3.3,23,18,56.1,4.9,7.1,100.0,107.1,73.3,26.7,6:40,6:40,0,0,3,100.0
11,Mike Angelidis\angelmi01,26,TBL,C,6,30,28,51.7,8.6,24,18,57.1,11.4,6.3,83.3,89.6,33.3,66.7,6:30,6:30,3,1,11,72.7
12,Artem Anisimov\anisiar01,23,NYR,C,79,865,911,48.7,-1.4,668,637,51.2,-0.1,8.9,93.2,102.1,52.2,47.8,15:24,12:44,37,14,254,52.0
13,Nik Antropov\antroni01,31,WPG,C,69,830,798,51.0,-0.4,616,585,51.3,-0.9,8.9,90.3,99.2,57.0,43.0,16:31,12:36,25,23,177,53.7
14,Colby Armstrong\armstco01,29,TOR,RW,29,191,239,44.4,-3.2,126,167,43.0,-3.7,4.4,89.4,93.8,50.4,49.6,9:19,8:58,6,7,26,53.8
15,Jason Arnott\arnotja01,37,STL,C,72,836,693,54.7,-1.3,627,502,55.5,-2.0,8.0,94.1,102.1,60.9,39.1,14:05,11:39,17,11,231,61.5
16,Arron Asham\ashamar01,33,PIT,RW,64,479,491,49.4,-5.1,358,377,48.7,-6.9,9.6,89.7,99.3,49.4,50.6,9:14,9:11,13,3,92,53.3
17,Carter Ashton\ashtoca01,20,TOR,RW,15,116,137,45.8,-3.7,80,110,42.1,-3.6,0.0,87.0,87.0,54.0,46.0,10:25,10:22,4,4,32,68.8
18,Cam Atkinson\atkinca01,22,CBJ,RW,27,313,320,49.4,2.1,251,234,51.8,6.2,11.6,88.2,99.9,47.2,52.8,15:23,12:32,15,9,108,61.1
19,Adrian Aucoin\aucoiad01,38,PHX,D,64,1051,990,51.5,1.9,780,793,49.6,0.0,8.7,94.1,102.8,47.8,52.2,20:15,17:34,26,17,201,45.8
20,Keith Aucoin\aucoike01,33,WSH,C,27,268,224,54.5,6.4,194,158,55.1,5.9,10.9,93.2,104.2,51.2,48.8,11:02,9:41,12,7,43,48.8
21,Keith Aulie\aulieke01,22,TOT,D,36,356,481,42.5,-4.5,268,351,43.3,-4.0,8.6,90.5,99.0,44.7,55.3,13:26,12:30,4,18,39,46.2
22,Sean Avery\averyse01,31,NYR,C,15,86,85,50.3,4.6,63,67,48.5,0.8,9.1,96.1,105.2,57.1,42.9,7:01,6:60,4,3,31,48.4
23,Anton Babchuk\babchan01,27,CGY,D,32,325,361,47.4,-0.5,223,254,46.8,-0.2,9.3,93.4,102.7,51.1,48.9,14:29,11:59,9,12,124,38.7
24,David Backes\backeda01,27,STL,RW,82,1301,1075,54.8,-0.7,985,775,56.0,-0.8,7.3,93.6,100.9,45.7,54.3,19:60,15:44,50,22,397,58.9
25,Mikael Backlund\backlmi01,22,CGY,C,41,496,480,50.8,3.1,365,358,50.5,3.5,5.2,89.7,94.9,43.6,56.4,15:23,13:16,29,17,139,61.2
26,Nicklas Backstrom\backsni02,24,WSH,C,42,603,569,51.5,2.8,458,425,51.9,3.2,9.7,90.0,99.8,52.7,47.3,19:10,14:49,28,18,161,59.0
27,Sven Baertschi\baertsv01,19,CGY,LW,5,29,45,39.2,-1.3,22,30,42.3,2.5,16.7,95.0,111.7,28.6,71.4,11:08,10:34,3,0,14,71.4
28,Josh Bailey\bailejo01,22,NYI,C,80,830,983,45.8,-3.7,608,705,46.3,-4.7,9.2,90.3,99.5,45.8,54.2,15:13,12:26,62,39,177,58.8
29,Keith Ballard\ballake01,29,VAN,D,47,621,616,50.2,-6.6,450,460,49.5,-4.9,6.4,93.9,100.3,44.9,55.1,15:33,14:22,8,29,105,39.0
30,Krys Barch\barchkr01,31,TOT,RW,51,263,323,44.9,-4.4,201,238,45.8,-4.3,5.0,95.9,100.9,51.6,48.4,7:21,7:16,5,5,43,55.8
31,Cam Barker\barkeca01,25,EDM,D,25,310,403,43.5,-4.5,223,310,41.8,-9.3,10.2,93.2,103.4,47.2,52.8,18:22,15:40,2,18,80,43.8
32,Tyson Barrie\barrity01,20,COL,D,10,172,142,54.8,5.0,137,101,57.6,8.5,4.6,91.1,95.8,71.3,28.8,17:39,16:28,4,5,32,46.9
33,Matt Bartkowski\bartkma01,23,BOS,D,3,15,16,48.4,-8.1,14,12,53.8,-0.9,0.0,66.7,66.7,60.0,40.0,6:08,6:08,0,0,1,0.0
34,Cody Bass\bassco01,25,CBJ,C,14,71,98,42.0,-8.9,56,74,43.1,-7.8,7.3,94.4,101.8,44.3,55.7,9:05,8:09,4,4,15,86.7
35,Jay Beagle\beaglja01,26,WSH,C,41,346,397,46.6,-2.0,254,273,48.2,0.1,5.2,93.8,99.0,39.1,60.9,11:51,10:38,10,6,78,62.8
36,Francois Beauchemin\beaucfr01,31,ANA,D,82,1403,1420,49.7,0.2,1063,1068,49.9,0.6,7.5,90.2,97.7,47.6,52.4,25:11,19:28,29,46,284,48.9
37,Eric Belanger\belaner01,34,EDM,C,78,731,852,46.2,-2.2,546,633,46.3,-3.7,5.9,92.3,98.2,41.9,58.1,14:44,11:12,50,38,217,54.4
38,Matt Beleskey\belesma01,23,ANA,LW,70,569,657,46.4,-3.7,427,497,46.2,-3.4,8.0,92.7,100.7,48.8,51.2,10:09,9:48,10,10,156,48.1
39,Brendan Bell\bellbr02,28,NYR,D,1,13,13,50.0,,11,13,45.8,,0.0,90.0,90.0,100.0,0.0,11:26,11:26,0,0,4,50.0
40,Mark Bell\bellma01,31,ANA,LW,5,18,33,35.3,-10.4,14,23,37.8,-11.1,0.0,100.0,100.0,40.0,60.0,6:26,6:26,0,0,3,0.0
41,Jamie Benn\bennja01,22,DAL,LW,71,1080,980,52.4,1.3,805,718,52.9,1.0,10.7,90.7,101.4,49.2,50.8,18:04,15:02,56,51,366,55.5
42,Jordie Benn\bennjo01,24,DAL,D,3,27,35,43.5,-4.9,17,21,44.7,-2.7,8.3,100.0,108.3,39.1,60.9,13:57,12:18,0,0,3,33.3
43,Sean Bergenheim\bergese01,27,FLA,LW,62,811,713,53.2,4.2,617,539,53.4,3.4,6.4,91.6,97.9,46.6,53.4,16:25,13:28,29,16,292,63.4
44,Marc-Andre Bergeron\bergema02,31,TBL,D,43,692,614,53.0,5.1,504,461,52.2,3.0,10.9,90.5,101.4,71.2,28.8,19:21,16:18,19,19,198,40.4
45,Patrice Bergeron\bergepa01,26,BOS,C,81,1343,916,59.5,6.2,995,669,59.8,7.6,9.2,93.1,102.3,48.1,51.9,18:35,14:14,55,25,355,53.8
46,Niclas Bergfors\bergfni01,24,NSH,RW,11,62,81,43.4,-1.4,49,65,43.0,-2.0,9.1,88.9,98.0,55.3,44.7,8:04,7:15,4,2,14,78.6
47,Patrik Berglund\berglpa01,23,STL,C,82,1041,1014,50.7,-6.2,802,762,51.3,-7.3,7.7,92.7,100.3,49.6,50.4,17:58,14:01,39,24,373,50.1
48,Steve Bernier\bernist01,26,NJD,RW,32,240,290,45.3,-9.0,175,209,45.6,-8.5,11.5,94.5,106.0,47.4,52.6,11:58,11:23,10,3,37,62.2
49,Todd Bertuzzi\bertuto01,36,DET,RW,71,898,742,54.8,-0.6,700,565,55.3,0.2,10.3,93.4,103.8,53.1,46.9,15:33,13:50,21,40,188,62.8
50,Stu Bickel\bickest01,25,NYR,D,51,412,451,47.7,-3.9,316,312,50.3,-4.2,8.3,90.5,98.8,52.3,47.7,10:26,10:08,5,8,55,40.0
51,Bryan Bickell\bickebr01,25,CHI,LW,71,718,706,50.4,-4.9,523,525,49.9,-5.2,9.2,90.4,99.5,38.1,61.9,12:08,11:33,21,22,162,51.9
52,Kevin Bieksa\biekske01,30,VAN,D,78,1540,1273,54.7,2.1,1128,990,53.3,1.8,9.0,91.7,100.7,49.1,50.9,23:38,19:19,29,68,355,46.8
53,Paul Bissonnette\bissopa01,26,PHX,LW,31,166,138,54.6,8.7,125,116,51.9,7.2,1.0,93.7,94.7,55.8,44.2,6:04,6:04,2,4,23,65.2
54,Byron Bitz\bitzby01,27,VAN,RW,10,72,84,46.2,-9.7,52,59,46.8,-10.9,10.0,95.5,105.5,42.4,57.6,10:30,10:26,5,1,10,60.0
55,Jason Blake\blakeja01,38,ANA,C,45,525,490,51.7,2.8,394,344,53.4,4.2,5.4,92.6,98.0,52.8,47.2,14:09,12:41,19,9,179,60.9
56,Jonathon Blum\blumjo02,23,NSH,D,33,383,505,43.1,-5.4,279,378,42.5,-5.4,9.4,88.6,98.0,45.1,54.9,17:56,15:03,8,17,58,43.1
57,Mike Blunden\blundmi01,25,MTL,RW,39,249,352,41.4,-7.6,185,250,42.5,-8.0,6.7,94.2,100.9,37.9,62.1,9:22,9:01,8,2,55,61.8
58,Mikkel Boedker\boedkmi01,22,PHX,LW,82,851,948,47.3,-3.9,634,733,46.4,-3.8,7.4,93.2,100.6,53.8,46.2,13:38,12:13,29,14,174,49.4
59,Zach Bogosian\bogosza01,21,WPG,D,65,1130,1140,49.8,-1.9,856,823,51.0,-1.1,7.7,90.9,98.6,49.0,51.0,23:19,17:44,17,41,349,43.0
60,Alexandre Bolduc\boldual01,26,PHX,C,2,14,14,50.0,3.2,11,12,47.8,3.4,0.0,88.9,88.9,83.3,16.7,7:10,7:10,0,0,2,50.0
61,Jared Boll\bollja01,25,CBJ,RW,54,304,373,44.9,-5.7,226,292,43.6,-6.5,3.8,93.6,97.5,49.3,50.7,8:07,8:03,7,3,65,53.8
62,Dave Bolland\bollada01,25,CHI,C,76,840,863,49.3,-6.3,616,638,49.1,-5.7,9.5,89.8,99.3,31.8,68.2,16:30,12:41,53,25,211,59.7
63,Brandon Bollig\bollibr01,25,CHI,LW,18,71,92,43.6,-13.1,53,66,44.5,-12.4,2.3,93.5,95.8,75.8,24.2,5:53,5:44,0,0,26,61.5
64,Nick Bonino\boninni01,23,ANA,C,50,497,597,45.4,-5.9,376,428,46.8,-4.7,8.7,92.0,100.7,51.1,48.9,12:29,11:40,28,9,104,60.6
65,David Booth\boothda01,27,TOT,LW,62,884,658,57.3,6.3,651,513,55.9,6.2,6.3,91.2,97.5,58.9,41.1,14:56,13:08,20,25,261,60.5
66,Mark Borowiecki\borowma01,22,OTT,D,2,21,21,50.0,,17,20,45.9,,0.0,91.7,91.7,45.5,54.5,12:30,12:07,0,1,2,50.0
67,Robert Bortuzzo\borturo01,22,PIT,D,6,60,51,54.1,-6.2,44,41,51.8,-8.2,11.8,90.0,101.8,63.6,36.4,10:54,10:17,0,0,7,42.9
68,Pierre-Marc Bouchard\bouchpi02,27,MIN,C,37,442,443,49.9,8.4,323,326,49.8,5.8,7.4,92.5,99.9,51.7,48.3,16:19,12:54,22,11,141,59.6
