Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
1,Justin Abdelkader\abdelju01,21,DET,LW,2,22,9,71.0,14.6,16,8,66.7,16.7,0.0,100.0,100.0,66.7,33.3,9:18,9:18,0,1,7,28.6
2,Craig Adams\adamscr01,31,TOT,RW,45,306,274,52.8,-3.2,238,198,54.6,-1.4,3.8,93.1,96.9,56.5,43.5,8:41,7:43,7,3,81,58.0
3,Maxim Afinogenov\afinoma01,29,BUF,RW,48,501,454,52.5,2.4,363,340,51.6,1.1,7.0,90.0,97.0,52.3,47.7,12:36,10:08,15,36,172,54.1
4,Andrew Alberts\alberan01,27,PHI,D,79,921,998,48.0,-1.8,697,723,49.1,-2.0,9.3,91.5,100.7,49.8,50.2,15:47,13:09,27,59,122,37.7
5,Daniel Alfredsson\alfreda01,36,OTT,RW,79,1122,1000,52.9,3.3,835,745,52.8,2.4,9.8,90.1,99.9,52.5,47.5,20:47,14:17,72,56,350,58.3
6,Bryan Allen\allenbr01,28,FLA,D,2,44,33,57.1,2.6,34,23,59.6,6.5,11.5,94.1,105.7,38.1,61.9,27:11,21:36,0,0,7,71.4
7,Karl Alzner\alzneka01,20,WSH,D,30,515,407,55.9,1.4,372,283,56.8,1.9,8.0,89.0,97.0,52.1,47.9,19:25,15:55,10,36,65,47.7
8,Artem Anisimov\anisiar01,20,NYR,C,1,4,4,50.0,-20.9,4,4,50.0,-16.7,0.0,100.0,100.0,66.7,33.3,9:27,9:27,1,0,1,100.0
9,Nik Antropov\antroni01,28,TOT,RW,81,1120,979,53.4,1.1,833,723,53.5,0.8,9.4,87.5,96.8,56.0,44.0,16:56,13:01,34,40,374,59.4
10,Colby Armstrong\armstco01,26,ATL,RW,82,916,903,50.4,2.5,677,682,49.8,1.2,9.5,92.5,102.0,39.7,60.3,15:09,12:31,34,21,212,66.5
11,Derek Armstrong\armstde01,35,LAK,C,56,386,384,50.1,-1.0,284,294,49.1,-2.3,5.3,90.2,95.6,58.5,41.5,8:29,8:21,7,9,65,64.6
12,Riley Armstrong\armstri01,24,SJS,RW,2,7,10,41.2,-21.0,3,7,30.0,-31.4,0.0,85.7,85.7,66.7,33.3,7:26,6:57,0,1,2,50.0
13,Tyler Arnason\arnasty01,29,COL,C,71,758,826,47.9,-1.0,568,591,49.0,-0.5,7.1,89.7,96.9,53.0,47.0,13:18,12:18,58,40,192,56.3
14,Jason Arnott\arnotja01,34,NSH,C,65,901,923,49.4,0.3,693,722,49.0,-1.1,11.9,89.7,101.6,52.3,47.7,18:55,14:23,51,29,328,59.8
15,Evgeny Artyukhin\artyuev01,25,TBL,RW,73,576,689,45.5,-3.6,445,532,45.5,-3.1,8.3,93.7,102.0,50.9,49.1,10:40,10:07,18,27,159,62.9
16,Arron Asham\ashamar01,30,PHI,RW,78,553,594,48.2,-1.1,430,440,49.4,-1.0,9.5,90.9,100.3,53.6,46.4,8:45,8:31,12,11,110,67.3
17,Adrian Aucoin\aucoiad01,35,CGY,D,81,1196,925,56.4,-0.1,907,758,54.5,0.3,8.3,90.4,98.8,52.3,47.7,22:01,14:55,28,29,293,43.0
18,Keith Aucoin\aucoike01,30,WSH,C,12,132,91,59.2,5.2,92,70,56.8,0.4,10.4,95.9,106.4,61.3,38.7,10:19,9:40,7,3,22,68.2
19,Sean Avery\averyse01,28,TOT,LW,41,570,481,54.2,4.2,419,361,53.7,2.6,9.0,91.5,100.5,58.9,41.1,15:45,13:22,13,16,182,54.4
20,P.J. Axelsson\axelspj01,33,BOS,LW,75,720,793,47.6,-3.0,544,609,47.2,-3.3,8.1,93.3,101.5,46.0,54.0,15:60,11:46,41,20,161,53.4
21,Anton Babchuk\babchan01,24,CAR,D,72,1080,943,53.4,0.8,806,670,54.6,2.5,7.8,92.7,100.5,55.7,44.3,18:04,14:12,22,20,278,45.7
22,David Backes\backeda01,24,STL,RW,82,934,920,50.4,1.6,739,668,52.5,2.7,9.6,88.3,97.9,45.0,55.0,17:41,13:00,45,20,325,64.0
23,Mikael Backlund\backlmi01,19,CGY,C,1,10,5,66.7,10.8,8,5,61.5,4.6,0.0,100.0,100.0,60.0,40.0,10:44,8:35,1,0,3,33.3
24,Christian Backman\backmch01,28,CBJ,D,56,685,514,57.1,6.2,512,391,56.7,4.8,7.1,93.1,100.1,62.3,37.7,15:38,12:48,11,13,136,39.7
25,Nicklas Backstrom\backsni02,21,WSH,C,82,1474,1132,56.6,2.4,1050,846,55.4,0.4,9.9,91.8,101.7,60.0,40.0,19:57,15:09,77,62,312,55.8
26,Josh Bailey\bailejo01,19,NYI,C,68,717,874,45.1,-5.1,506,621,44.9,-5.1,8.4,91.0,99.4,52.6,47.4,15:29,12:15,36,42,131,56.5
27,Keith Ballard\ballake01,26,FLA,D,82,1305,1369,48.8,0.9,980,1057,48.1,1.5,9.7,93.0,102.7,47.7,52.3,22:23,17:34,25,71,235,45.1
28,Krys Barch\barchkr01,28,DAL,RW,72,300,365,45.1,-7.4,235,268,46.7,-6.7,10.1,91.7,101.8,58.2,41.8,6:27,6:20,9,13,41,65.9
29,Cam Barker\barkeca01,22,CHI,D,68,785,648,54.8,-3.0,611,522,53.9,-3.6,7.0,90.5,97.4,58.3,41.7,18:20,13:36,9,17,232,43.5
30,Cody Bass\bassco01,22,OTT,C,12,43,55,43.9,-9.3,33,44,42.9,-12.0,4.2,89.7,93.8,66.7,33.3,5:41,5:29,1,3,9,55.6
31,Ryan Bayda\baydary01,28,CAR,LW,70,523,561,48.2,-6.1,398,414,49.0,-5.6,6.3,94.8,101.1,54.0,46.0,10:27,8:09,16,3,121,51.2
32,Jay Beagle\beaglja01,23,WSH,C,3,21,18,53.8,-16.2,13,13,50.0,-15.1,0.0,72.7,72.7,60.0,40.0,7:36,7:34,2,0,7,71.4
33,Francois Beauchemin\beaucfr01,28,ANA,D,20,320,309,50.9,-5.7,267,263,50.4,-5.6,9.6,90.4,100.0,50.0,50.0,24:54,17:41,9,17,72,62.5
34,Steve Begin\beginst01,30,TOT,LW,62,471,540,46.6,-6.0,346,403,46.2,-6.5,6.6,92.0,98.7,49.7,50.3,10:43,8:54,15,18,147,61.2
35,Wade Belak\belakwa01,32,TOT,RW,53,201,231,46.5,-5.5,162,179,47.5,-4.2,6.0,93.6,99.6,56.6,43.4,5:15,5:14,4,7,31,61.3
36,Eric Belanger\belaner01,31,MIN,C,79,844,952,47.0,-2.5,634,725,46.7,-3.5,7.6,92.4,100.0,38.2,61.8,17:50,13:22,48,34,259,56.8
37,Matt Beleskey\belesma01,20,ANA,LW,2,14,12,53.8,-9.1,9,6,60.0,-3.5,20.0,75.0,95.0,53.8,46.2,11:10,11:10,0,0,5,0.0
