Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
1,Justin Abdelkader\abdelju01,22,DET,LW,50,409,376,52.1,-2.2,303,280,52.0,-1.3,4.3,90.0,94.3,66.3,33.7,10:35,9:36,7,7,141,56.0
2,Craig Adams\adamscr01,32,PIT,RW,82,511,604,45.8,-9.2,376,421,47.2,-8.9,7.2,92.0,99.2,42.4,57.6,10:57,8:11,22,12,144,56.3
3,Maxim Afinogenov\afinoma01,30,ATL,RW,82,1076,1107,49.3,-0.7,785,860,47.7,-2.3,9.9,89.1,99.0,49.2,50.8,17:23,14:12,65,63,321,56.4
4,Andrew Alberts\alberan01,28,TOT,D,76,933,885,51.3,-0.7,680,665,50.6,0.0,10.5,90.5,100.9,46.8,53.2,15:13,13:10,19,39,129,37.2
5,Daniel Alfredsson\alfreda01,37,OTT,RW,70,850,878,49.2,-3.9,621,646,49.0,-5.5,10.2,91.3,101.4,55.2,44.8,19:23,13:43,76,42,308,52.9
6,Bryan Allen\allenbr01,29,FLA,D,74,1045,1332,44.0,-2.8,806,962,45.6,-1.4,7.3,92.7,100.0,40.0,60.0,19:10,16:43,13,29,165,47.3
7,Cody Almond\almonco01,20,MIN,C,7,37,49,43.0,-6.8,23,35,39.7,-8.9,5.9,84.0,89.9,25.0,75.0,7:45,7:42,0,0,8,75.0
8,Karl Alzner\alzneka01,21,WSH,D,21,286,294,49.3,-4.4,204,224,47.7,-6.3,9.7,89.9,99.7,42.9,57.1,16:24,14:45,6,8,38,42.1
9,Artem Anisimov\anisiar01,21,NYR,C,82,885,812,52.2,1.3,637,611,51.0,0.0,8.6,90.9,99.5,52.2,47.8,12:54,11:26,28,9,240,51.7
10,Nik Antropov\antroni01,29,ATL,C,76,977,1014,49.1,-1.1,712,788,47.5,-2.7,12.6,90.9,103.6,47.6,52.4,18:14,14:32,30,40,205,61.5
11,Colby Armstrong\armstco01,27,ATL,RW,79,877,889,49.7,-1.4,654,690,48.7,-1.9,8.8,92.3,101.1,46.6,53.4,14:47,12:02,61,22,174,57.5
12,Derek Armstrong\armstde01,36,STL,C,6,35,29,54.7,9.4,27,26,50.9,6.9,0.0,88.9,88.9,64.3,35.7,6:59,6:04,0,1,9,66.7
13,Jason Arnott\arnotja01,35,NSH,C,63,970,849,53.3,1.1,757,653,53.7,1.5,8.5,90.1,98.5,50.6,49.4,18:42,15:07,30,30,333,64.9
14,Dean Arsene\arsende01,29,EDM,D,13,102,176,36.7,-12.6,72,133,35.1,-15.1,5.6,93.7,99.2,48.2,51.8,12:57,12:02,0,6,11,36.4
15,Evgeny Artyukhin\artyuev01,26,TOT,RW,54,347,420,45.2,-2.7,274,333,45.1,-2.7,8.5,91.3,99.8,56.4,43.6,8:56,8:44,8,18,82,51.2
16,Arron Asham\ashamar01,31,PHI,RW,72,663,637,51.0,-1.3,508,460,52.5,-0.7,8.1,90.2,98.3,51.7,48.3,10:04,9:44,22,9,155,58.7
17,Adrian Aucoin\aucoiad01,36,PHX,D,82,1265,1053,54.6,2.9,944,843,52.8,1.0,7.0,92.5,99.5,50.7,49.3,22:18,16:17,17,22,312,45.5
18,Keith Aucoin\aucoike01,31,WSH,C,9,67,73,47.9,-5.4,47,61,43.5,-8.4,11.4,86.4,97.8,52.6,47.4,8:48,8:11,5,0,8,50.0
19,Sean Avery\averyse01,29,NYR,C,69,791,728,52.1,1.0,589,543,52.0,1.8,7.0,91.8,98.8,49.5,50.5,13:23,12:11,17,13,233,59.2
20,David Backes\backeda01,25,STL,RW,79,1035,915,53.1,1.5,785,671,53.9,2.8,8.8,90.0,98.8,46.7,53.3,18:18,13:26,40,21,288,56.6
21,Mikael Backlund\backlmi01,20,CGY,C,23,264,202,56.7,2.5,203,155,56.7,3.4,9.6,92.5,102.1,58.5,41.5,12:07,10:46,10,13,88,51.1
22,Nicklas Backstrom\backsni02,22,WSH,C,82,1455,1137,56.1,3.4,1038,854,54.9,3.8,12.1,91.5,103.6,57.5,42.5,20:12,15:31,53,51,361,61.2
23,Josh Bailey\bailejo01,20,NYI,C,73,834,921,47.5,-1.6,601,662,47.6,-2.8,9.5,92.3,101.9,50.9,49.1,14:56,12:04,44,34,203,55.2
24,Keith Ballard\ballake01,27,FLA,D,82,1150,1593,41.9,-5.5,869,1145,43.1,-4.9,9.2,92.1,101.3,41.7,58.3,22:24,17:33,18,61,189,47.6
25,Krys Barch\barchkr01,29,DAL,RW,63,293,416,41.3,-9.0,222,322,40.8,-9.2,5.9,95.3,101.2,55.7,44.3,6:56,6:53,11,10,52,55.8
26,Cam Barker\barkeca01,23,TOT,D,70,809,739,52.3,-3.4,635,557,53.3,-3.1,8.9,91.8,100.7,55.5,44.5,15:31,12:47,3,20,220,47.7
27,Oskars Bartulis\bartuos01,23,PHI,D,53,616,736,45.6,-10.3,464,552,45.7,-11.2,8.0,90.5,98.5,45.0,55.0,13:59,13:23,5,28,77,33.8
28,Nolan Baumgartner\baumgno01,33,VAN,D,12,136,183,42.6,-1.6,114,136,45.6,2.1,13.1,96.1,109.2,46.7,53.3,14:12,13:39,1,6,17,70.6
29,Jay Beagle\beaglja01,24,WSH,C,7,60,71,45.8,-13.8,43,52,45.3,-12.4,6.9,91.4,98.3,48.5,51.5,9:16,9:12,1,1,15,66.7
30,Francois Beauchemin\beaucfr01,29,TOR,D,82,1706,1476,53.6,-0.4,1264,1089,53.7,-0.2,6.1,91.2,97.4,52.9,47.1,25:28,19:13,44,72,377,45.1
31,Steve Begin\beginst01,31,BOS,C,77,652,726,47.3,-7.5,505,537,48.5,-5.9,4.5,93.2,97.8,42.3,57.7,12:43,10:41,25,13,169,64.5
32,Wade Belak\belakwa01,33,NSH,D,39,118,150,44.0,-9.0,91,113,44.6,-6.4,6.0,94.9,100.8,56.0,44.0,4:21,4:18,3,6,15,53.3
33,Eric Belanger\belaner01,32,TOT,C,77,851,814,51.1,-1.6,647,606,51.6,-0.6,8.2,92.7,100.9,43.8,56.2,15:31,11:46,40,23,250,60.4
34,Matt Beleskey\belesma01,21,ANA,LW,60,619,722,46.2,-3.3,494,570,46.4,-2.6,6.7,91.3,98.0,48.9,51.1,13:59,12:15,10,19,198,62.1
35,Shawn Belle\bellesh01,25,MTL,D,2,15,17,46.9,-13.4,11,13,45.8,-14.2,0.0,81.8,81.8,33.3,66.7,10:38,9:56,0,2,2,50.0
36,Jamie Benn\bennja01,20,DAL,LW,82,937,904,50.9,1.1,689,678,50.4,0.6,8.5,91.7,100.2,56.2,43.8,14:30,12:28,70,37,315,57.8
37,Sean Bergenheim\bergese01,25,NYI,LW,63,752,772,49.3,0.2,560,554,50.3,0.1,7.7,91.6,99.3,45.9,54.1,14:04,12:07,57,16,255,52.2
38,Marc-Andre Bergeron\bergema02,29,MTL,D,60,656,722,47.6,-1.5,476,534,47.1,-2.6,7.3,92.5,99.8,55.5,44.5,15:04,11:54,18,42,272,45.2
39,Patrice Bergeron\bergepa01,24,BOS,C,73,1095,808,57.5,4.0,843,613,57.9,4.5,7.7,90.8,98.5,48.8,51.2,18:39,14:05,54,19,319,56.1
