Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
1,Spencer Abbott\abbotsp01,25,TOR,RW,1,5,12,29.4,-22.8,3,11,21.4,-31.7,0.0,77.8,77.8,33.3,66.7,5:16,5:16,0,0,2,100.0
2,Justin Abdelkader\abdelju01,26,DET,LW,70,841,821,50.6,-3.1,645,629,50.6,-2.3,8.5,92.4,100.9,52.5,47.5,15:17,13:43,21,15,222,65.8
3,Will Acton\actonwi01,26,EDM,C,30,115,177,39.4,-11.2,77,121,38.9,-10.4,9.1,92.3,101.4,44.2,55.8,8:08,6:06,15,4,37,48.6
4,Luke Adam\adamlu01,23,BUF,C,12,125,119,51.2,3.4,82,88,48.2,0.0,5.6,95.2,100.7,56.7,43.3,12:50,12:16,1,0,35,45.7
5,Craig Adams\adamscr01,36,PIT,RW,82,489,714,40.6,-10.7,380,512,42.6,-8.9,5.7,90.4,96.0,37.9,62.1,12:28,9:24,15,16,125,58.4
6,Kenny Agostino\agostke01,21,CGY,LW,8,72,95,43.1,-2.2,58,68,46.0,0.1,4.9,92.2,97.0,57.8,42.2,11:06,10:49,3,3,20,60.0
7,Jason Akeson\akesoja01,23,PHI,RW,1,17,11,60.7,6.9,12,9,57.1,0.6,28.6,83.3,111.9,33.3,66.7,13:22,12:16,0,0,4,50.0
8,John Albert\alberjo01,25,WPG,C,9,37,45,45.1,-3.7,29,32,47.5,-5.0,5.0,84.6,89.6,55.0,45.0,5:07,5:07,1,0,6,83.3
9,Andrew Alberts\alberan01,32,VAN,D,10,60,64,48.4,3.5,36,49,42.4,-4.2,12.0,95.1,107.1,37.5,62.5,7:23,7:01,0,4,13,38.5
10,Daniel Alfredsson\alfreda01,41,DET,RW,68,790,730,52.0,-1.2,596,570,51.1,-2.3,8.6,92.3,100.9,57.2,42.8,16:56,13:28,24,36,271,55.7
11,Bryan Allen\allenbr01,33,ANA,D,68,953,984,49.2,-3.3,723,729,49.8,-2.6,10.0,93.1,103.1,48.6,51.4,17:33,15:03,8,26,139,43.2
12,Conor Allen\allenco01,24,NYR,D,3,26,29,47.3,,17,24,41.5,,0.0,95.0,95.0,53.8,46.2,14:26,14:26,0,0,7,28.6
13,Adam Almqvist\almqvad01,22,DET,D,2,22,24,47.8,-4.0,19,20,48.7,-4.5,12.5,83.3,95.8,45.0,55.0,17:13,15:46,0,0,3,66.7
14,Karl Alzner\alzneka01,25,WSH,D,82,1194,1375,46.5,-2.1,886,1004,46.9,-0.9,7.2,92.4,99.6,48.6,51.4,20:32,16:56,28,33,201,47.3
15,Joakim Andersson\anderjo03,24,DET,C,65,582,604,49.1,-3.8,454,457,49.8,-2.8,6.6,89.8,96.4,46.4,53.6,13:50,10:56,18,27,119,65.5
16,Artem Anisimov\anisiar01,25,CBJ,C,81,885,871,50.4,-1.1,638,644,49.8,-2.1,8.5,91.3,99.8,45.0,55.0,16:24,12:20,51,18,307,52.1
17,Darren Archibald\archida02,23,VAN,RW,16,103,119,46.4,-6.1,75,76,49.7,-2.2,12.5,90.0,102.5,40.8,59.2,7:48,7:45,2,1,20,55.0
18,Mark Arcobello\arcobma01,25,EDM,C,41,460,493,48.3,-1.3,334,366,47.7,-1.2,7.6,91.4,99.0,47.0,53.0,15:04,12:18,18,13,127,55.1
19,Bill Arnold\arnolbi01,21,CGY,C,1,10,10,50.0,,6,5,54.5,,0.0,66.7,66.7,33.3,66.7,13:35,13:35,0,0,1,0.0
20,Arron Asham\ashamar01,35,NYR,RW,6,31,48,39.2,-16.9,17,35,32.7,-21.7,0.0,78.3,78.3,24.0,76.0,7:29,7:24,0,2,2,50.0
21,Carter Ashton\ashtoca01,22,TOR,RW,32,151,194,43.8,-0.3,105,151,41.0,-1.6,6.8,96.4,103.1,49.0,51.0,6:16,6:09,3,5,38,60.5
22,Cam Atkinson\atkinca01,24,CBJ,RW,79,989,924,51.7,0.9,735,687,51.7,1.5,7.5,92.0,99.5,50.7,49.3,15:36,13:13,29,20,351,61.0
23,Keith Aucoin\aucoike01,35,STL,C,2,17,20,45.9,0.5,14,18,43.8,1.6,0.0,70.0,70.0,33.3,66.7,13:19,11:31,1,1,1,100.0
24,Keith Aulie\aulieke01,24,TBL,D,15,101,144,41.2,-7.7,79,103,43.4,-7.6,5.2,91.3,96.5,40.5,59.5,9:49,9:24,0,1,18,33.3
25,David Backes\backeda01,29,STL,C,74,1100,893,55.2,0.7,817,641,56.0,1.6,9.7,91.5,101.1,46.9,53.1,19:33,14:58,32,22,276,60.1
26,Mikael Backlund\backlmi01,24,CGY,C,76,1050,954,52.4,7.5,767,664,53.6,8.1,8.2,91.4,99.7,47.1,52.9,18:32,14:43,63,40,318,56.0
27,Nicklas Backstrom\backsni02,26,WSH,C,82,1192,1212,49.6,2.3,867,923,48.4,1.2,7.8,90.7,98.6,56.3,43.7,19:48,15:09,54,24,336,58.3
28,Sven Baertschi\baertsv01,21,CGY,LW,26,271,349,43.7,-1.0,195,230,45.9,-0.9,8.6,90.0,98.6,61.8,38.2,14:07,12:56,9,13,56,53.6
29,Josh Bailey\bailejo01,24,NYI,LW,77,994,895,52.6,2.9,713,652,52.2,2.5,8.4,89.4,97.8,46.5,53.5,15:50,13:31,39,39,197,49.7
30,Keith Ballard\ballake01,31,MIN,D,45,414,494,45.6,-3.3,309,370,45.5,-2.8,9.3,89.7,99.0,43.0,57.0,13:37,12:09,7,18,78,37.2
31,Mark Barberio\barbema01,23,TBL,D,49,668,600,52.7,2.2,510,447,53.3,2.0,8.7,93.1,101.8,52.7,47.3,14:35,13:56,10,27,121,44.6
32,Krys Barch\barchkr01,33,FLA,LW,55,238,305,43.8,-7.9,165,244,40.3,-12.0,4.3,91.1,95.4,45.3,54.7,5:59,5:53,4,2,31,61.3
33,Aleksander Barkov\barkoal01,18,FLA,C,54,735,683,51.8,1.7,563,529,51.6,0.5,8.5,90.5,98.9,52.3,47.7,17:04,14:07,30,17,134,64.9
34,Tyson Barrie\barrity01,22,COL,D,64,985,949,50.9,3.9,729,718,50.4,2.9,10.9,92.2,103.1,56.4,43.6,18:33,15:35,26,27,207,48.8
35,Matt Bartkowski\bartkma01,25,BOS,D,64,1093,975,52.9,-3.0,813,766,51.5,-3.4,9.2,93.8,103.0,53.5,46.5,19:32,17:37,11,28,208,43.8
36,Victor Bartley\bartlvi01,25,NSH,D,50,524,646,44.8,-4.2,395,492,44.5,-5.8,8.2,93.0,101.1,46.3,53.7,15:22,13:47,14,7,50,42.0
37,Cody Bass\bassco01,27,CBJ,C,1,1,3,25.0,-53.7,0,3,0.0,-76.0,,100.0,,50.0,50.0,2:43,2:43,0,0,0,
38,Jay Beagle\beaglja01,28,WSH,C,62,483,599,44.6,-3.6,367,428,46.2,-1.2,4.5,93.4,97.9,48.3,51.7,11:15,10:15,18,7,105,57.1
39,Francois Beauchemin\beaucfr01,33,ANA,D,70,1238,1254,49.7,-2.0,948,926,50.6,-0.5,11.6,90.6,102.2,49.6,50.4,23:06,17:60,17,51,225,44.4
40,Nathan Beaulieu\beaulna01,21,MTL,D,17,188,219,46.2,0.1,135,150,47.4,2.3,9.7,97.4,107.1,50.7,49.3,13:14,12:04,1,13,43,34.9
41,Taylor Beck\beckta01,22,NSH,RW,7,67,54,55.4,5.4,52,32,61.9,11.9,0.0,91.3,91.3,69.6,30.4,12:50,11:52,0,2,15,60.0
42,Matt Beleskey\belesma01,25,ANA,LW,55,568,583,49.3,-2.0,420,439,48.9,-2.9,8.8,93.6,102.4,52.8,47.2,12:26,10:37,14,13,208,53.8
43,Brett Bellemore\bellebr01,25,CAR,D,64,880,960,47.8,-3.5,664,702,48.6,-0.8,5.3,93.6,98.9,43.5,56.5,17:28,15:23,21,39,106,50.9
44,Anton Belov\belovan01,27,EDM,D,57,723,812,47.1,2.2,543,596,47.7,3.6,7.7,90.2,97.9,48.4,51.6,16:41,14:53,7,46,132,40.9
45,Jamie Benn\bennja01,24,DAL,C,81,1266,1162,52.1,1.5,970,865,52.9,2.2,11.3,91.3,102.5,56.0,44.0,18:55,14:35,69,67,510,54.3
46,Jordie Benn\bennjo01,26,DAL,D,78,1238,1223,50.3,-1.7,918,887,50.9,-1.4,8.0,93.6,101.6,48.8,51.2,18:55,16:39,25,38,212,42.5
47,Beau Bennett\bennebe01,22,PIT,RW,21,252,193,56.6,7.8,181,153,54.2,3.7,6.9,89.5,96.3,59.9,40.1,13:51,12:33,2,4,52,51.9
48,Andre Benoit\benoian01,30,COL,D,79,1126,1263,47.1,-2.4,824,954,46.3,-3.7,8.9,92.2,101.1,48.1,51.9,20:12,15:56,20,32,235,48.1
49,Sean Bergenheim\bergese01,29,FLA,LW,62,874,714,55.0,2.5,699,565,55.3,3.0,6.9,87.8,94.7,50.4,49.6,16:30,13:45,27,16,309,61.2
50,Patrice Bergeron\bergepa01,28,BOS,C,80,1238,797,60.8,8.2,937,612,60.5,8.2,10.1,93.1,103.2,45.3,54.7,17:59,14:02,49,28,430,56.5
51,Patrik Berglund\berglpa01,25,STL,C,78,986,825,54.4,-0.7,721,624,53.6,-1.9,8.9,93.4,102.3,55.5,44.5,16:10,13:06,42,12,245,58.8
52,Steve Bernier\bernist01,28,NJD,RW,78,717,629,53.3,-1.2,535,467,53.4,-0.6,4.9,90.1,95.0,50.1,49.9,12:27,11:30,22,13,161,64.6
53,Todd Bertuzzi\bertuto01,38,DET,RW,59,575,578,49.9,-3.7,437,459,48.8,-4.8,8.2,88.1,96.3,54.9,45.1,14:39,11:47,13,27,153,65.4
54,Bryan Bickell\bickebr01,27,CHI,LW,59,639,467,57.8,0.5,472,355,57.1,-0.3,6.6,89.0,95.6,69.6,30.4,11:21,10:51,10,8,179,52.0
55,Kevin Bieksa\biekske01,32,VAN,D,76,1437,1357,51.4,-1.3,1042,995,51.2,-1.6,7.0,91.2,98.2,49.3,50.7,22:46,18:37,32,55,338,49.4
56,Chad Billins\billich01,24,CGY,D,10,89,110,44.7,3.2,64,83,43.5,3.7,10.5,87.3,97.8,72.7,27.3,12:13,11:00,2,2,16,18.8
57,Paul Bissonnette\bissopa01,28,PHX,LW,39,171,155,52.5,-0.4,134,110,54.9,2.8,9.8,94.6,104.4,56.5,43.5,4:45,4:45,6,3,38,65.8
58,Nick Bjugstad\bjugsni01,21,FLA,C,76,988,970,50.5,-1.6,759,738,50.7,-1.0,7.9,89.5,97.4,52.8,47.2,16:13,13:34,37,28,301,61.5
59,Jonathon Blum\blumjo02,25,MIN,D,15,143,126,53.2,2.7,105,86,55.0,5.7,2.6,94.4,97.0,59.8,40.2,11:40,11:13,1,2,25,44.0
60,Mike Blunden\blundmi01,27,MTL,RW,7,19,57,25.0,-22.7,12,41,22.6,-24.0,11.1,89.7,100.8,41.7,58.3,6:08,5:57,0,0,4,50.0
61,Troy Bodie\bodietr01,29,TOR,RW,47,319,419,43.2,-1.7,252,297,45.9,2.3,8.0,95.9,103.9,43.8,56.2,8:38,8:36,6,7,83,60.2
62,Mikkel Boedker\boedkmi01,24,PHX,LW,82,1071,1137,48.5,-4.1,776,871,47.1,-5.4,7.9,91.4,99.3,50.6,49.4,17:25,14:49,33,18,284,58.5
63,Zach Bogosian\bogosza01,23,WPG,D,55,997,1024,49.3,-2.9,757,771,49.5,-3.2,8.4,92.3,100.7,49.7,50.3,22:55,19:04,17,47,254,52.8
64,Jared Boll\bollja01,27,CBJ,RW,28,134,187,41.7,-6.9,94,144,39.5,-8.7,4.2,91.9,96.1,51.4,48.6,7:24,7:23,1,0,23,52.2
65,Dave Bolland\bollada01,27,TOR,C,23,246,302,44.9,1.6,175,226,43.6,2.1,8.5,91.3,99.8,38.5,61.5,14:28,12:41,10,12,56,60.7
66,Brandon Bollig\bollibr01,27,CHI,LW,82,687,663,50.9,-8.4,518,462,52.9,-6.2,7.4,91.1,98.5,18.2,81.8,10:17,9:57,5,6,188,58.0
67,Nick Bonino\boninni01,25,ANA,C,77,859,867,49.8,-0.5,663,638,51.0,0.5,9.4,93.0,102.4,49.9,50.1,16:14,11:34,37,35,261,60.9
