12Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
1,Justin Abdelkader\abdelju01,24,DET,LW,81,8,14,22,4,62,1.6,8,0,0,1,14,0,0,121,6.6,997,12:19,42,148,239,213,52.9
2,Luke Adam\adamlu01,21,BUF,LW,52,10,10,20,-6,14,2.0,10,0,0,0,7,3,0,89,11.2,645,12:24,15,26,114,145,44.0
3,Craig Adams\adamscr01,34,PIT,RW,82,5,13,18,-6,34,0.6,5,0,0,0,10,0,3,76,6.6,925,11:17,45,162,132,160,45.2
4,Andrew Alberts\alberan01,30,VAN,D,44,2,1,3,4,40,1.4,2,0,0,2,1,0,0,19,10.5,629,14:18,39,91,0,0,
5,Daniel Alfredsson\alfreda01,39,OTT,RW,75,27,32,59,16,18,7.5,17,7,3,4,24,7,1,191,14.1,1421,18:57,31,52,20,26,43.5
6,Akim Aliu\aliuak01,22,CGY,RW,2,2,1,3,3,12,0.7,2,0,0,0,1,0,0,3,66.7,22,11:02,0,6,0,0,
7,Bryan Allen\allenbr01,31,CAR,D,82,1,13,14,-1,76,3.4,1,0,0,1,12,0,1,87,1.1,1571,19:10,188,111,0,0,
8,Cody Almond\almonco01,22,MIN,C,10,1,0,1,-5,15,-0.1,1,0,0,0,0,0,0,7,14.3,102,10:13,8,15,25,33,43.1
9,Karl Alzner\alzneka01,23,WSH,D,82,1,16,17,12,29,4.4,1,0,0,0,15,1,0,56,1.8,1712,20:52,139,74,0,0,
10,Joakim Andersson\anderjo03,22,DET,C,5,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,33,6:40,1,5,5,1,83.3
11,Mike Angelidis\angelmi01,26,TBL,C,6,1,0,1,-1,5,0.1,1,0,0,0,0,0,0,8,12.5,39,6:30,2,6,4,3,57.1
12,Artem Anisimov\anisiar01,23,NYR,C,79,16,20,36,12,34,4.4,11,4,1,1,20,0,0,132,12.1,1217,15:24,46,75,161,184,46.7
13,Nik Antropov\antroni01,31,WPG,C,69,15,20,35,0,42,3.5,11,4,0,0,14,6,0,95,15.8,1140,16:31,41,94,283,369,43.4
14,Colby Armstrong\armstco01,29,TOR,RW,29,1,2,3,-8,9,-0.4,1,0,0,0,2,0,0,14,7.1,270,9:19,5,37,7,11,38.9
15,Jason Arnott\arnotja01,37,STL,C,72,17,17,34,13,26,4.8,11,6,0,3,9,8,0,142,12.0,1014,14:05,13,24,387,382,50.3
16,Arron Asham\ashamar01,33,PIT,RW,64,5,11,16,-5,76,1.0,5,0,0,0,11,0,0,49,10.2,591,9:14,8,95,6,5,54.5
17,Carter Ashton\ashtoca01,20,TOR,RW,15,0,0,0,-10,13,-0.7,0,0,0,0,0,0,0,22,0.0,156,10:25,2,32,1,1,50.0
18,Cam Atkinson\atkinca01,22,CBJ,RW,27,7,7,14,1,14,1.7,6,1,0,0,6,1,0,66,10.6,415,15:23,17,23,0,1,0.0
19,Adrian Aucoin\aucoiad01,38,PHX,D,64,2,7,9,14,42,3.6,1,1,0,0,7,0,0,92,2.2,1296,20:15,67,97,0,0,
20,Keith Aucoin\aucoike01,33,WSH,C,27,3,8,11,4,0,1.3,3,0,0,1,8,0,0,21,14.3,299,11:04,7,10,57,64,47.1
21,Keith Aulie\aulieke01,22,TOT,D,36,0,3,3,-7,29,0.0,0,0,0,0,3,0,0,18,0.0,484,13:26,38,78,0,0,
21,Keith Aulie\aulieke01,22,TBL,D,19,0,1,1,-5,13,-0.2,0,0,0,0,1,0,0,4,0.0,210,11:02,10,37,0,0,
21,Keith Aulie\aulieke01,22,TOR,D,17,0,2,2,-2,16,0.3,0,0,0,0,2,0,0,14,0.0,274,16:07,28,41,0,0,
22,Sean Avery\averyse01,31,NYR,C,15,3,0,3,2,21,0.6,3,0,0,1,0,0,0,15,20.0,105,7:01,1,10,0,3,0.0
23,Anton Babchuk\babchan01,27,CGY,D,32,2,8,10,2,6,2.1,1,1,0,1,6,2,0,48,4.2,464,14:29,48,17,0,0,
24,David Backes\backeda01,27,STL,RW,82,24,30,54,15,101,7.0,14,8,2,4,20,9,1,234,10.3,1640,20:00,72,226,658,695,48.6
25,Mikael Backlund\backlmi01,22,CGY,C,41,4,7,11,-13,16,0.2,2,2,0,2,6,1,0,85,4.7,631,15:23,19,25,225,271,45.4
26,Nicklas Backstrom\backsni02,24,WSH,C,42,14,30,44,-4,24,5.1,11,3,0,4,14,16,0,95,14.7,805,19:10,25,31,353,338,51.1
27,Sven Baertschi\baertsv01,19,CGY,LW,5,3,0,3,2,4,0.7,3,0,0,0,0,0,0,10,30.0,56,11:08,0,5,0,0,
28,Josh Bailey\bailejo01,22,NYI,C,80,13,19,32,-10,32,2.7,9,1,3,1,16,3,0,104,12.5,1218,15:13,35,64,323,413,43.9
29,Keith Ballard\ballake01,29,VAN,D,47,1,6,7,0,64,1.5,1,0,0,0,6,0,0,41,2.4,731,15:33,63,61,0,0,
30,Krys Barch\barchkr01,31,TOT,RW,51,2,3,5,0,114,0.2,2,0,0,0,3,0,0,24,8.3,375,7:21,10,67,2,5,28.6
30,Krys Barch\barchkr01,31,FLA,RW,41,2,3,5,2,91,0.4,2,0,0,0,3,0,0,22,9.1,308,7:30,8,50,2,5,28.6
