18Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,TOI,ATOI,BLK,HIT,FOW,FOL
1,Justin Abdelkader\abdelju01,30,DET,LW,75,13,22,35,-11,78,2.5,9,4,0,0,17,5,0,110,1241,16:33,40,174,47,50
2,Pontus Aberg\abergpo01,24,TOT,LW,53,4,12,16,9,10,1.3,4,0,0,3,11,1,0,70,645,12:10,8,24,4,8
2,Pontus Aberg\abergpo01,24,NSH,LW,37,2,6,8,8,8,0.6,2,0,0,2,6,0,0,39,411,11:06,7,16,4,6
2,Pontus Aberg\abergpo01,24,EDM,LW,16,2,6,8,1,2,0.7,2,0,0,1,5,1,0,31,234,14:38,1,8,0,2
3,Noel Acciari\acciano01,26,BOS,C,60,10,1,11,-6,9,0.6,9,0,1,0,1,0,0,66,775,12:55,41,152,42,51
4,Kenny Agostino\agostke01,25,BOS,LW,5,0,1,1,-1,4,0,0,0,0,0,0,1,0,11,60,12:03,1,4,0,1
5,Sebastian Aho\ahose01,20,CAR,RW,78,29,36,65,4,24,7.6,21,8,0,4,28,8,0,200,1398,17:55,17,65,78,94
6,Sebastian Aho\ahose02,21,NYI,D,22,1,3,4,-5,6,0.3,0,1,0,0,3,0,0,24,357,16:15,13,10,0,1
7,Mark Alt\altma01,26,TOT,D,15,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,11,187,12:27,18,17,0,0
7,Mark Alt\altma01,26,PHI,D,8,0,0,0,0,2,0.1,0,0,0,0,0,0,0,5,107,13:26,7,11,0,0
7,Mark Alt\altma01,26,COL,D,7,0,0,0,-1,0,0,0,0,0,0,0,0,0,6,79,11:20,11,6,0,0
8,Karl Alzner\alzneka01,29,MTL,D,82,1,11,12,-7,40,2.6,1,0,0,0,10,0,1,84,1647,20:05,144,141,0,0
9,Michael Amadio\amadimi01,21,LAK,C,37,4,4,8,-2,8,0.6,3,1,0,0,2,2,0,28,345,9:19,9,18,74,96
10,Josh Anderson\anderjo05,23,CBJ,RW,63,19,11,30,-1,42,3.1,18,1,0,5,8,3,0,188,1136,18:02,24,109,26,36
11,Lias Andersson\anderli01,19,NYR,C,7,1,1,2,1,0,0.2,1,0,0,0,1,0,0,5,84,11:57,3,9,19,28
12,Rasmus Andersson\anderra01,21,CGY,D,10,0,0,0,-1,4,0.1,0,0,0,0,0,0,0,8,154,15:26,10,2,0,0
13,Andy Andreoff\andrean01,26,LAK,LW,45,3,6,9,-6,50,0.3,3,0,0,2,6,0,0,47,423,9:23,11,77,24,29
14,Sven Andrighetto\andrisv01,24,COL,RW,50,8,14,22,-15,10,1.4,5,3,0,2,8,6,0,111,724,14:29,18,38,7,15
15,Artem Anisimov\anisiar01,29,CHI,C,72,20,11,31,-17,22,2.6,8,11,1,6,10,1,0,130,1209,16:47,40,15,416,494
16,Victor Antipin\antipvi01,25,BUF,D,47,0,10,10,-9,18,1.4,0,0,0,0,9,1,0,40,718,15:17,41,14,0,0
17,Darren Archibald\archida02,27,VAN,RW,27,4,5,9,-1,14,0.7,3,0,1,0,5,0,0,28,401,14:52,14,80,0,1
18,Josh Archibald\archijo01,25,TOT,RW,42,5,6,11,-2,25,0.8,5,0,0,0,6,0,0,42,502,11:57,16,86,25,40
18,Josh Archibald\archijo01,25,ARI,RW,39,5,6,11,-2,25,0.9,5,0,0,0,6,0,0,39,471,12:04,13,77,25,40
18,Josh Archibald\archijo01,25,PIT,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,31,10:22,3,9,0,0
19,Joel Armia\armiajo01,24,WPG,RW,79,12,17,29,3,22,2.5,11,0,1,2,12,4,1,128,996,12:36,39,86,7,8
20,Viktor Arvidsson\arvidvi01,24,NSH,LW,78,29,32,61,20,36,7.6,23,3,3,6,27,5,0,247,1384,17:45,52,30,11,22
21,Zach Aston-Reese\astonza01,23,PIT,C,16,4,2,6,2,2,0.8,4,0,0,1,2,0,0,20,182,11:23,6,55,1,5
22,Andreas Athanasiou\athanan01,23,DET,C,71,16,17,33,-15,16,2.7,15,1,0,2,15,2,0,170,1087,15:19,28,24,106,149
23,Cam Atkinson\atkinca01,28,CBJ,RW,65,24,22,46,19,14,5.9,20,3,1,5,15,7,0,231,1229,18:54,29,32,21,44
24,Justin Auger\augerju01,23,LAK,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,16,8:00,2,2,0,0
25,Yohann Auvitu\auvityo01,28,EDM,D,33,3,6,9,4,8,1.9,3,0,0,0,6,0,0,69,447,13:33,26,18,0,0
26,David Backes\backeda01,33,BOS,C,57,14,19,33,2,53,3.4,12,2,0,1,14,4,1,160,878,15:24,25,137,125,117
27,Mikael Backlund\backlmi01,28,CGY,C,82,14,31,45,-21,78,2.8,10,3,1,2,21,8,2,214,1560,19:01,40,54,705,705
28,Nicklas Backstrom\backsni02,30,WSH,C,81,21,50,71,5,46,6.9,14,7,0,4,31,19,0,165,1593,19:40,51,37,702,669
29,Sven Baertschi\baertsv01,25,VAN,LW,53,14,15,29,3,20,3.3,7,7,0,2,13,2,0,82,827,15:36,29,19,1,6
30,Josh Bailey\bailejo01,28,NYI,C,76,18,53,71,-20,17,5.7,13,5,0,3,27,26,0,151,1359,17:53,33,12,11,39
31,Justin Bailey\baileju01,22,BUF,RW,12,3,1,4,-2,2,0.5,3,0,0,0,1,0,0,19,135,11:17,9,19,0,2
32,Chase Balisy\balisch01,25,FLA,C,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,79,9:49,2,4,11,19
33,Nicholas Baptiste\baptini01,22,BUF,RW,33,4,2,6,-4,14,0.4,4,0,0,1,1,1,0,45,329,9:58,3,16,2,7
34,Ivan Barbashev\barbaiv01,22,STL,C,53,7,6,13,-1,4,1,7,0,0,1,6,0,0,45,646,12:12,25,70,61,98
35,Mark Barberio\barbema01,27,COL,D,46,3,10,13,6,31,2.8,2,0,1,1,8,1,1,52,795,17:17,62,26,0,0
36,Aleksander Barkov\barkoal01,22,FLA,C,79,27,51,78,9,14,8,17,5,5,3,39,12,0,256,1744,22:04,67,30,908,789
37,Tyson Barrie\barrity01,26,COL,D,68,14,43,57,-15,22,7.5,7,7,0,3,20,23,0,178,1543,22:42,79,40,0,0
38,Matt Bartkowski\bartkma01,29,CGY,D,18,0,3,3,-3,4,0.4,0,0,0,0,3,0,0,21,240,13:21,13,31,0,0
39,Mathew Barzal\barzama01,20,NYI,C,82,22,63,85,1,30,8.2,17,5,0,4,41,22,0,170,1457,17:46,31,21,355,479
40,Jay Beagle\beaglja01,32,WSH,RW,79,7,15,22,3,16,1.4,6,0,1,2,15,0,0,65,983,12:27,44,69,584,414
41,Ethan Bear\bearet01,20,EDM,D,18,1,3,4,-11,10,-0.1,0,1,0,0,2,1,0,20,335,18:38,28,14,0,0
42,Francois Beauchemin\beaucfr01,37,ANA,D,67,3,14,17,12,26,4,3,0,0,0,11,2,1,93,1160,17:19,121,102,0,0
43,Nathan Beaulieu\beaulna01,25,BUF,D,59,1,8,9,-19,36,0.9,1,0,0,0,7,1,0,67,941,15:57,65,45,0,0
44,Anthony Beauvillier\beauvan01,20,NYI,LW,71,21,15,36,2,16,3.9,18,3,0,2,10,5,0,132,1031,14:32,29,80,72,94
45,Matt Beleskey\belesma01,29,TOT,LW,15,0,0,0,-9,21,-0.6,0,0,0,0,0,0,0,17,165,10:58,5,34,2,7
45,Matt Beleskey\belesma01,29,BOS,LW,14,0,0,0,-8,17,-0.6,0,0,0,0,0,0,0,17,152,10:51,4,27,2,5
45,Matt Beleskey\belesma01,29,NYR,LW,1,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,0,13,12:37,1,7,0,2
46,Pierre-Edouard Bellemare\bellepi01,32,VEG,LW,72,6,10,16,5,14,0.9,6,0,0,1,10,0,0,92,888,12:20,63,41,355,339
47,Louie Belpedio\belpelo01,21,MIN,D,1,0,2,2,1,0,0.3,0,0,0,0,2,0,0,0,16,15:47,1,1,0,0
48,Jamie Benn\bennja01,28,DAL,LW,82,36,43,79,20,54,10.3,26,9,1,7,29,13,1,241,1625,19:49,62,140,381,345
49,Jordie Benn\bennjo01,30,MTL,D,77,4,11,15,-2,34,3.4,4,0,0,0,11,0,0,106,1461,18:58,153,90,0,0
50,Beau Bennett\bennebe01,26,STL,RW,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,65,10:48,1,9,1,2
51,Sam Bennett\bennesa01,21,CGY,C,82,11,15,26,-18,59,1.3,10,1,0,1,13,2,0,157,1181,14:24,34,140,119,100
52,Matt Benning\bennima01,23,EDM,D,73,6,15,21,5,49,4.1,6,0,0,2,12,2,1,111,1262,17:17,82,149,0,0
53,Patrice Bergeron\bergepa01,32,BOS,C,64,30,33,63,21,26,8.3,18,10,2,6,21,11,1,224,1244,19:26,42,48,784,584
54,Patrik Berglund\berglpa01,29,STL,C,57,17,9,26,-5,30,2.8,13,3,1,4,6,3,0,112,921,16:09,36,111,173,141
55,Steve Bernier\bernist01,32,NYI,RW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,40,10:03,1,11,2,2
56,Christoph Bertschy\bertsch02,23,MIN,C,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,5:23,0,0,0,0
57,Tyler Bertuzzi\bertuty01,22,DET,LW,48,7,17,24,-7,39,1.8,6,1,0,1,16,1,0,83,691,14:24,38,53,1,7
58,Alex Biega\biegaal01,29,VAN,D,44,1,8,9,3,32,2,1,0,0,1,7,0,1,79,661,15:01,53,126,0,0
59,Kevin Bieksa\biekske01,36,ANA,D,59,0,8,8,-13,83,0.7,0,0,0,0,6,2,0,66,1063,18:01,81,116,0,0
60,Chris Bigras\bigrach01,22,COL,D,15,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,8,208,13:52,15,12,0,0
61,Anthony Bitetto\bitetan01,27,NSH,D,32,1,2,3,-1,27,0.6,1,0,0,1,2,0,0,25,430,13:26,31,40,0,0
62,Anders Bjork\bjorkan01,21,BOS,LW,30,4,8,12,2,6,1.1,2,2,0,0,7,1,0,30,370,12:21,11,19,1,1
63,Oliver Bjorkstrand\bjorkol01,22,CBJ,RW,82,11,29,40,4,9,3.4,8,3,0,2,23,6,0,163,1172,14:18,43,64,1,7
64,Nick Bjugstad\bjugsni01,25,FLA,C,82,19,30,49,5,41,5,18,1,0,1,24,6,0,230,1240,15:07,19,95,152,146
65,Sammy Blais\blaissa01,21,STL,LW,11,1,2,3,1,6,0.3,0,1,0,0,2,0,0,9,119,10:46,2,15,0,0
66,Joseph Blandisi\blandjo01,23,ANA,C,3,0,0,0,2,2,0,0,0,0,0,0,0,0,4,35,11:41,2,2,0,0
67,Anton Blidh\blidhan01,22,BOS,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10:23,0,3,0,0
68,Mike Blunden\blundmi01,31,OTT,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6:31,0,6,0,0
69,Mikkel Boedker\boedkmi01,28,SJS,RW,74,15,22,37,0,12,3.7,11,4,0,4,18,4,0,119,988,13:21,24,41,5,14
70,Brock Boeser\boesebr01,20,VAN,RW,62,29,26,55,-5,16,6.8,19,10,0,4,13,13,0,179,1085,17:30,24,29,10,29
71,Zach Bogosian\bogosza01,27,BUF,D,18,0,1,1,-9,20,-0.1,0,0,0,0,1,0,0,29,345,19:09,23,22,0,0
72,Jared Boll\bollja01,31,ANA,RW,10,1,0,1,0,16,0.1,1,0,0,0,0,0,0,4,44,4:26,0,9,0,0
73,Nick Bonino\boninni01,29,NSH,C,71,12,13,25,4,20,2,12,0,0,0,13,0,0,83,1110,15:38,72,18,527,443
74,David Booth\boothda01,33,DET,LW,28,4,1,5,-5,10,0.4,4,0,0,0,0,1,0,33,195,6:58,7,23,4,6
75,Andreas Borgman\borgman01,22,TOR,D,48,3,8,11,4,28,2.2,3,0,0,0,8,0,0,46,657,13:41,36,121,0,0
76,Henrik Borgström\borgshe01,20,FLA,C,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,51,12:40,1,1,15,22
77,Mark Borowiecki\borowma01,28,OTT,D,52,3,8,11,-6,64,1.7,3,0,0,0,8,0,0,66,761,14:39,81,226,0,1
78,Robert Bortuzzo\borturo01,28,STL,D,72,4,9,13,11,41,3.7,4,0,0,1,9,0,0,76,1066,14:48,108,121,0,0
79,Reid Boucher\bouchre01,24,VAN,C,20,3,2,5,-12,0,0,2,1,0,1,1,1,0,37,228,11:23,3,13,1,2
80,Lance Bouma\boumala01,27,CHI,C,53,3,6,9,1,36,0.3,3,0,0,1,5,1,0,56,564,10:39,27,132,14,19
81,Michael Bournival\bournmi01,25,TBL,LW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,47,9:21,5,8,0,0
82,Gabriel Bourque\bourqga01,27,COL,LW,58,5,6,11,-6,12,0.4,5,0,0,1,6,0,0,44,632,10:54,59,123,7,16
83,Jay Bouwmeester\bouwmja01,34,STL,D,35,2,5,7,5,16,2.1,2,0,0,0,5,0,0,45,705,20:08,58,29,0,0
84,Madison Bowey\boweyma01,22,WSH,D,51,0,12,12,-3,24,1.5,0,0,0,0,12,0,0,47,699,13:43,42,48,0,0
85,Johnny Boychuk\boychjo01,34,NYI,D,58,6,12,18,-8,30,2.3,4,2,0,3,12,0,0,141,1171,20:12,112,114,0,0
86,Travis Boyd\boydtr01,24,WSH,C,8,0,1,1,2,2,0.1,0,0,0,0,1,0,0,2,71,8:50,1,2,18,18
87,Brian Boyle\boylebr01,33,NJD,C,69,13,10,23,-9,45,2,8,5,0,2,8,2,0,120,917,13:17,26,126,420,412
88,Tyler Bozak\bozakty01,31,TOR,C,81,11,32,43,6,28,3.6,8,3,0,2,22,10,0,154,1267,15:39,28,43,627,542
89,Derick Brassard\brassde01,30,TOT,C,72,21,25,46,0,34,4.7,16,5,0,3,24,1,0,197,1277,17:44,25,96,516,534
89,Derick Brassard\brassde01,30,OTT,C,58,18,20,38,-1,30,3.9,14,4,0,2,19,1,0,164,1064,18:21,22,78,433,440
89,Derick Brassard\brassde01,30,PIT,C,14,3,5,8,1,4,0.8,2,1,0,1,5,0,0,33,213,15:12,3,18,83,94
90,Jesper Bratt\brattje01,19,NJD,W,74,13,22,35,-16,18,2.6,8,4,1,2,13,8,1,100,1129,15:15,22,44,7,4
91,Justin Braun\braunju01,30,SJS,D,81,5,28,33,7,28,6.4,5,0,0,0,28,0,0,115,1728,21:20,152,143,0,0
92,Connor Brickley\brickco01,25,FLA,C,44,4,8,12,-6,19,0.5,4,0,0,2,8,0,0,62,523,11:53,28,82,3,13
93,Daniel Brickley\brickda01,22,LAK,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,11,10:48,1,1,0,0
94,Alex Broadhurst\broadal01,24,CBJ,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,20,10:03,0,0,0,0
95,T.J. Brodie\broditj01,27,CGY,D,73,4,28,32,-16,18,4.6,3,1,0,0,18,10,0,118,1729,23:41,99,24,0,0
96,Jonas Brodin\brodijo01,24,MIN,D,73,6,15,21,23,30,5.8,6,0,0,1,12,3,0,77,1577,21:36,139,34,0,0
97,Kyle Brodziak\brodzky01,33,STL,C,81,10,23,33,13,33,3.2,9,0,1,2,21,0,2,113,1090,13:28,55,83,504,463
98,Jonny Brodzinski\brodzjo01,24,LAK,C,35,4,2,6,4,6,0.7,4,0,0,1,2,0,0,53,333,9:30,9,35,4,6
99,Troy Brouwer\brouwtr01,32,CGY,RW,76,6,16,22,-7,53,1,6,0,0,0,10,5,1,79,1059,13:56,42,125,101,116
100,Connor Brown\brownco02,24,TOR,RW,82,14,14,28,0,18,2.1,12,1,1,2,13,1,0,119,1231,15:01,28,23,59,93
