,14Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
0,1,Spencer Abbott\abbotsp01,25,TOR,RW,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,5,5:16,0.0,1,0.0,0.0
1,2,Justin Abdelkader\abdelju01,26,DET,LW,70,10,18,28,2,31,2.6,9,1,0,3,16,2,0,147,1070,15:17,31.0,172,23.0,32.0
2,3,Will Acton\actonwi01,26,EDM,C,30,3,2,5,-2,21,0.4,3,0,0,1,2,0,0,18,244,8:08,14.0,37,98.0,97.0
3,4,Luke Adam\adamlu01,23,BUF,C,12,1,0,1,0,4,0.0,1,0,0,0,0,0,0,16,154,12:50,1.0,16,10.0,16.0
4,5,Craig Adams\adamscr01,36,PIT,RW,82,5,6,11,-16,46,-0.6,5,0,0,0,6,0,0,73,1022,12:28,59.0,190,61.0,78.0
5,6,Kenny Agostino\agostke01,21,CGY,LW,8,1,1,2,-2,0,0.1,1,0,0,0,1,0,0,12,89,11:06,3.0,9,0.0,0.0
6,7,Jason Akeson\akesoja01,23,PHI,RW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,13,13:22,0.0,1,0.0,0.0
7,8,John Albert\alberjo01,25,WPG,C,9,1,0,1,-3,0,0.0,1,0,0,0,0,0,0,5,46,5:07,3.0,8,9.0,12.0
8,9,Andrew Alberts\alberan01,32,VAN,D,10,0,0,0,1,0,0.2,0,0,0,0,0,0,0,5,74,7:23,7.0,6,0.0,0.0
9,10,Daniel Alfredsson\alfreda01,41,DET,RW,68,18,31,49,2,10,5.8,14,4,0,4,17,14,0,151,1151,16:56,25.0,59,5.0,9.0
10,11,Bryan Allen\allenbr01,33,ANA,D,68,0,10,10,20,75,2.9,0,0,0,0,9,0,1,60,1193,17:33,118.0,121,0.0,0.0
11,12,Conor Allen\allenco01,24,NYR,D,3,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,2,43,14:26,1.0,1,0.0,0.0
12,13,Adam Almqvist\almqvad01,22,DET,D,2,1,0,1,-1,0,0.2,1,0,0,0,0,0,0,2,34,17:13,0.0,1,0.0,0.0
13,14,Karl Alzner\alzneka01,25,WSH,D,82,2,16,18,-7,26,3.0,2,0,0,1,13,1,2,95,1684,20:32,158.0,73,0.0,0.0
14,15,Joakim Andersson\anderjo03,24,DET,C,65,8,9,17,-11,12,0.8,8,0,0,1,8,0,1,78,899,13:50,25.0,26,345.0,326.0
15,16,Artem Anisimov\anisiar01,25,CBJ,C,81,22,17,39,-2,20,4.6,17,3,2,5,14,3,0,162,1344,16:36,54.0,31,474.0,485.0
16,17,Darren Archibald\archida02,23,VAN,RW,16,1,2,3,1,0,0.3,1,0,0,0,2,0,0,11,125,7:48,9.0,30,0.0,1.0
17,18,Mark Arcobello\arcobma01,25,EDM,C,41,4,14,18,-7,8,1.2,3,1,0,1,12,2,0,70,618,15:04,23.0,78,206.0,198.0
18,19,Bill Arnold\arnolbi01,21,CGY,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,14,13:35,0.0,1,5.0,4.0
19,20,Arron Asham\ashamar01,35,NYR,RW,6,0,0,0,-5,14,-0.3,0,0,0,0,0,0,0,1,45,7:29,1.0,8,0.0,0.0
20,21,Carter Ashton\ashtoca01,22,TOR,RW,32,0,3,3,1,19,0.0,0,0,0,0,3,0,0,23,201,6:16,7.0,46,12.0,11.0
21,22,Cam Atkinson\atkinca01,24,CBJ,RW,79,21,19,40,-4,18,4.6,16,4,1,5,14,5,0,216,1247,15:47,38.0,55,0.0,0.0
22,23,Keith Aucoin\aucoike01,35,STL,C,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,27,13:19,0.0,0,9.0,6.0
23,24,Keith Aulie\aulieke01,24,TBL,D,15,0,1,1,-3,9,-0.1,0,0,0,0,1,0,0,6,147,9:49,15.0,17,0.0,0.0
24,25,David Backes\backeda01,29,STL,C,74,27,30,57,14,119,7.6,17,10,0,5,24,6,0,165,1447,19:33,56.0,273,621.0,580.0
25,26,Mikael Backlund\backlmi01,24,CGY,C,76,18,21,39,4,32,4.4,9,5,4,3,15,6,0,178,1409,18:32,62.0,64,628.0,694.0
26,27,Nicklas Backstrom\backsni02,26,WSH,C,82,18,61,79,-20,54,7.2,11,6,1,1,23,38,0,196,1624,19:48,54.0,89,714.0,701.0
