,10Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
0,1,Justin Abdelkader\abdelju01,22,DET,LW,50,3,3,6,-11,35,-0.3,3,0,0,0,3,0,0,79,530,10:35,20.0,152,148.0,170.0
1,2,Craig Adams\adamscr01,32,PIT,RW,82,0,10,10,-5,72,-0.8,0,0,0,0,10,0,0,84,910,11:06,58.0,193,243.0,311.0
2,3,Maxim Afinogenov\afinoma01,30,ATL,RW,82,24,37,61,-17,46,5.7,18,6,0,3,25,12,0,181,1426,17:24,21.0,32,1.0,2.0
3,4,Andrew Alberts\alberan01,28,TOT,D,76,3,9,12,6,87,3.1,3,0,0,0,9,0,0,50,1169,15:23,88.0,216,0.0,1.0
6,5,Daniel Alfredsson\alfreda01,37,OTT,RW,70,20,51,71,8,22,7.9,15,4,1,5,21,27,3,168,1377,19:40,36.0,41,14.0,25.0
7,6,Bryan Allen\allenbr01,29,FLA,D,74,4,9,13,-8,99,2.6,3,0,1,2,8,0,1,78,1418,19:10,137.0,120,0.0,0.0
8,7,Cody Almond\almonco01,20,MIN,C,7,1,0,1,-3,9,0.0,1,0,0,0,0,0,0,6,54,7:45,5.0,7,18.0,12.0
9,8,Karl Alzner\alzneka01,21,WSH,D,21,0,5,5,-2,8,0.2,0,0,0,0,5,0,0,16,344,16:24,21.0,15,0.0,0.0
10,9,Artem Anisimov\anisiar01,21,NYR,C,82,12,16,28,-2,32,2.6,11,1,0,2,15,1,0,124,1058,12:54,41.0,45,310.0,380.0
11,10,Nik Antropov\antroni01,29,ATL,C,76,24,43,67,13,44,7.6,16,8,0,4,30,13,0,126,1385,18:14,35.0,82,481.0,627.0
12,11,Colby Armstrong\armstco01,27,ATL,RW,79,15,14,29,6,61,2.7,14,0,1,1,10,2,2,101,1169,14:48,29.0,74,10.0,10.0
13,12,Derek Armstrong\armstde01,36,STL,C,6,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,6,42,6:59,0.0,4,7.0,8.0
14,13,Jason Arnott\arnotja01,35,NSH,C,63,19,27,46,0,26,5.1,13,6,0,3,15,12,0,216,1178,18:42,17.0,24,526.0,551.0
15,14,Dean Arsene\arsende01,29,EDM,D,13,0,0,0,-3,41,-0.1,0,0,0,0,0,0,0,4,168,12:57,13.0,18,0.0,0.0
16,15,Evgeny Artyukhin\artyuev01,26,TOT,RW,54,9,7,16,-4,72,1.6,9,0,0,0,7,0,0,42,482,8:56,10.0,127,1.0,1.0
19,16,Arron Asham\ashamar01,31,PHI,RW,72,10,14,24,-2,126,2.4,10,0,0,2,14,0,0,91,725,10:04,16.0,92,2.0,11.0
20,17,Adrian Aucoin\aucoiad01,36,PHX,D,82,8,20,28,2,56,6.3,7,1,0,2,9,11,0,144,1849,22:33,67.0,131,1.0,0.0
21,18,Keith Aucoin\aucoike01,31,WSH,C,9,1,4,5,-2,0,0.4,1,0,0,0,2,2,0,4,79,8:48,0.0,2,31.0,25.0
22,19,Sean Avery\averyse01,29,NYR,C,69,11,20,31,0,160,3.1,8,3,0,1,14,6,0,139,923,13:23,17.0,145,4.0,10.0
23,20,David Backes\backeda01,25,STL,RW,79,17,31,48,-4,106,4.6,12,5,0,3,27,3,1,163,1446,18:18,60.0,266,504.0,561.0
24,21,Mikael Backlund\backlmi01,20,CGY,C,23,1,9,10,5,6,0.9,1,0,0,0,9,0,0,47,290,12:36,4.0,12,100.0,86.0
25,22,Nicklas Backstrom\backsni02,22,WSH,C,82,33,68,101,37,50,12.2,22,11,0,4,42,26,0,222,1677,20:27,61.0,90,657.0,660.0
26,23,Josh Bailey\bailejo01,20,NYI,C,73,16,19,35,5,18,3.7,12,3,1,2,12,7,0,112,1106,15:09,36.0,67,171.0,255.0
27,24,Keith Ballard\ballake01,27,FLA,D,82,8,20,28,-7,88,5.1,7,1,0,1,11,8,1,90,1837,22:24,201.0,156,0.0,0.0
28,25,Krys Barch\barchkr01,29,DAL,RW,63,0,6,6,0,130,-0.2,0,0,0,0,6,0,0,29,444,7:03,13.0,120,0.0,3.0
